"time";"open";"max";"min";"close";"vol"
"2017-05-03 10:46:00";"363.5";"363.5";"363.5";"363.5";"0.0184344823571"
"2017-05-03 10:47:00";"363.5";"363.5";"363.5";"363.5";"0.0184344823571"
"2017-05-03 10:48:00";"363.5";"363.5";"363.5";"363.5";"0.0184344823571"
"2017-05-03 10:49:00";"362.5";"362.5";"362";"362";"0.0184344823571"
"2017-05-03 10:50:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 10:51:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 10:52:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 10:53:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 10:54:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 10:55:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 10:56:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 10:57:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 10:58:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 10:59:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 11:00:00";"362";"362";"362";"362";"0.0184344823571"
"2017-05-03 11:01:00";"362";"364";"362";"364";"0.0184344823571"
"2017-05-03 11:02:00";"364";"365.5";"364";"364.5";"0.0184344823571"
"2017-05-03 11:03:00";"363.5";"363.5";"363.5";"363.5";"0.0184344823571"
"2017-05-03 11:04:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:05:00";"363.5";"363.5";"363.5";"363.5";"0.0184344823571"
"2017-05-03 11:06:00";"365";"365.5";"365";"365.5";"0.0184344823571"
"2017-05-03 11:07:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:08:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:09:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:10:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:11:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:12:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:13:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:14:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:15:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:16:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:17:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:18:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:19:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:20:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:21:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 11:22:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 11:23:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 11:24:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 11:25:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 11:26:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 11:27:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 11:28:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 11:29:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:00:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:01:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:02:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:03:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:04:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:05:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:06:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:07:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:08:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:09:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:10:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:11:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:12:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:13:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:14:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:15:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:16:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:17:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:18:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:19:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:20:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:21:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:22:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:23:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:24:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:25:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:26:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:27:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:28:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:29:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:30:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:31:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:32:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:33:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:34:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:35:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:36:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:37:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:38:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:39:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:40:00";"363.5";"363.5";"362.5";"362.5";"0.0184344823571"
"2017-05-03 13:41:00";"362.5";"362.5";"362.5";"362.5";"0.0184344823571"
"2017-05-03 13:42:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 13:43:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 13:44:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 13:45:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 13:46:00";"363";"363";"363";"363";"0.0184344823571"
"2017-05-03 13:47:00";"365";"365";"365";"365";"0.0184344823571"
"2017-05-03 13:48:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:49:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:50:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:51:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:52:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:53:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 13:54:00";"366";"366.5";"366";"366";"0.0184344823571"
"2017-05-03 13:55:00";"366.5";"366.5";"366.5";"366.5";"0.0184344823571"
"2017-05-03 13:56:00";"366.5";"366.5";"366.5";"366.5";"0.0184344823571"
"2017-05-03 13:57:00";"366.5";"366.5";"366.5";"366.5";"0.0184344823571"
"2017-05-03 13:58:00";"366.5";"366.5";"366.5";"366.5";"0.0184344823571"
"2017-05-03 13:59:00";"366.5";"366.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:00:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:01:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:02:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:03:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:04:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:05:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:06:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:07:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:08:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:09:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:10:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:11:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:12:00";"364";"365.5";"364";"365.5";"0.0184344823571"
"2017-05-03 14:13:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:14:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:15:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:16:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:17:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:18:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:19:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:20:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:21:00";"365.5";"365.5";"365.5";"365.5";"0.0184344823571"
"2017-05-03 14:22:00";"366";"366.5";"366";"366.5";"0.0184344823571"
"2017-05-03 14:23:00";"366.5";"366.5";"366.5";"366.5";"0.0184344823571"
"2017-05-03 14:24:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 14:25:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 14:26:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 14:27:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 14:28:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 14:29:00";"366";"366";"366";"366";"0.0184344823571"
"2017-05-03 14:30:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:31:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:32:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:33:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:34:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:35:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:36:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:37:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:38:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:39:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:40:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:41:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:42:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:43:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:44:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:45:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:46:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:47:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:48:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:49:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:50:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:51:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:52:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:53:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:54:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:55:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:56:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:57:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:58:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-03 14:59:00";"367";"367";"367";"367";"0.0184344823571"
"2017-05-04 09:30:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:31:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:32:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:33:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:34:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:35:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:36:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:37:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:38:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:39:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:40:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:41:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:42:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:43:00";"367";"367";"367";"367";"0.00278818412834"
"2017-05-04 09:44:00";"374";"374";"374";"374";"0.00278818412834"
"2017-05-04 09:45:00";"377";"377";"375.5";"375.5";"0.00278818412834"
"2017-05-04 09:46:00";"375.5";"375.5";"375.5";"375.5";"0.00278818412834"
"2017-05-04 09:47:00";"375.5";"375.5";"375.5";"375.5";"0.00278818412834"
"2017-05-04 09:48:00";"375.5";"375.5";"375.5";"375.5";"0.00278818412834"
"2017-05-04 09:49:00";"376";"376.5";"376";"376.5";"0.00278818412834"
"2017-05-04 09:50:00";"376.5";"376.5";"376.5";"376.5";"0.00278818412834"
"2017-05-04 09:51:00";"376.5";"376.5";"376.5";"376.5";"0.00278818412834"
"2017-05-04 09:52:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 09:53:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 09:54:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 09:55:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 09:56:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 09:57:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 09:58:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 09:59:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 10:00:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 10:01:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 10:02:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 10:03:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 10:04:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 10:05:00";"376";"376";"376";"376";"0.00278818412834"
"2017-05-04 10:06:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:07:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:08:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:09:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:10:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:11:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:12:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:13:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:14:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:15:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:16:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:17:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:18:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:19:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:20:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:21:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:22:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:23:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:24:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:25:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:26:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:27:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:28:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:29:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:30:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:31:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:32:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:33:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:34:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:35:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:36:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:37:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:38:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:39:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:40:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:41:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:42:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:43:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 10:44:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:45:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:46:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:47:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:48:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:49:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:50:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:51:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:52:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:53:00";"374.5";"374.5";"374.5";"374.5";"0.00278818412834"
"2017-05-04 10:54:00";"371.5";"372";"371.5";"372";"0.00278818412834"
"2017-05-04 10:55:00";"371.5";"371.5";"371.5";"371.5";"0.00278818412834"
"2017-05-04 10:56:00";"371.5";"371.5";"371.5";"371.5";"0.00278818412834"
"2017-05-04 10:57:00";"371.5";"371.5";"371.5";"371.5";"0.00278818412834"
"2017-05-04 10:58:00";"371.5";"371.5";"371.5";"371.5";"0.00278818412834"
"2017-05-04 10:59:00";"371.5";"371.5";"371.5";"371.5";"0.00278818412834"
"2017-05-04 11:00:00";"371.5";"371.5";"371.5";"371.5";"0.00278818412834"
"2017-05-04 11:01:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 11:02:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 11:03:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 11:04:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 11:05:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 11:06:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 11:07:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 11:08:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 11:09:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 11:10:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 11:11:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 11:12:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 11:13:00";"373.5";"373.5";"373.5";"373.5";"0.00278818412834"
"2017-05-04 11:14:00";"373.5";"373.5";"373.5";"373.5";"0.00278818412834"
"2017-05-04 11:15:00";"374";"374";"374";"374";"0.00278818412834"
"2017-05-04 11:16:00";"374";"374";"374";"374";"0.00278818412834"
"2017-05-04 11:17:00";"374.5";"375";"374.5";"375";"0.00278818412834"
"2017-05-04 11:18:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 11:19:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 11:20:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 11:21:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 11:22:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 11:23:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 11:24:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 11:25:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 11:26:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 11:27:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 11:28:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 11:29:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:00:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:01:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:02:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:03:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:04:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:05:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:06:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:07:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:08:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:09:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:10:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:11:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:12:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:13:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:14:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:15:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:16:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:17:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:18:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:19:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:20:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:21:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:22:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:23:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:24:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:25:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:26:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:27:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:28:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:29:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:30:00";"372";"372";"372";"372";"0.00278818412834"
"2017-05-04 13:31:00";"372";"372";"372";"372";"0.00278818412834"
"2017-05-04 13:32:00";"371.5";"371.5";"371.5";"371.5";"0.00278818412834"
"2017-05-04 13:33:00";"371.5";"371.5";"371.5";"371.5";"0.00278818412834"
"2017-05-04 13:34:00";"371.5";"371.5";"371.5";"371.5";"0.00278818412834"
"2017-05-04 13:35:00";"371.5";"371.5";"371.5";"371.5";"0.00278818412834"
"2017-05-04 13:36:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 13:37:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 13:38:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 13:39:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 13:40:00";"374";"374";"374";"374";"0.00278818412834"
"2017-05-04 13:41:00";"374";"374";"374";"374";"0.00278818412834"
"2017-05-04 13:42:00";"374";"374";"374";"374";"0.00278818412834"
"2017-05-04 13:43:00";"374";"374";"374";"374";"0.00278818412834"
"2017-05-04 13:44:00";"374";"374";"374";"374";"0.00278818412834"
"2017-05-04 13:45:00";"374";"374";"374";"374";"0.00278818412834"
"2017-05-04 13:46:00";"374";"374";"374";"374";"0.00278818412834"
"2017-05-04 13:47:00";"374";"374";"374";"374";"0.00278818412834"
"2017-05-04 13:48:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:49:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:50:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:51:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:52:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:53:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:54:00";"375";"375";"375";"375";"0.00278818412834"
"2017-05-04 13:55:00";"372.5";"372.5";"371.5";"371.5";"0.00278818412834"
"2017-05-04 13:56:00";"371";"371";"371";"371";"0.00278818412834"
"2017-05-04 13:57:00";"370.5";"371";"370";"371";"0.00278818412834"
"2017-05-04 13:58:00";"371";"371";"371";"371";"0.00278818412834"
"2017-05-04 13:59:00";"370.5";"370.5";"370.5";"370.5";"0.00278818412834"
"2017-05-04 14:00:00";"370.5";"371";"370.5";"371";"0.00278818412834"
"2017-05-04 14:01:00";"370";"371.5";"370";"371.5";"0.00278818412834"
"2017-05-04 14:02:00";"371.5";"371.5";"371.5";"371.5";"0.00278818412834"
"2017-05-04 14:03:00";"371.5";"371.5";"371.5";"371.5";"0.00278818412834"
"2017-05-04 14:04:00";"372.5";"372.5";"372.5";"372.5";"0.00278818412834"
"2017-05-04 14:05:00";"371";"371";"369";"369";"0.00278818412834"
"2017-05-04 14:06:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:07:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:08:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:09:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:10:00";"368";"368";"368";"368";"0.00278818412834"
"2017-05-04 14:11:00";"368";"368";"368";"368";"0.00278818412834"
