"time";"open";"max";"min";"close";"vol"
"2017-05-03 11:03:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:04:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:05:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:06:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:07:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:08:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:09:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:10:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:11:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:12:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:13:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:14:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:15:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:16:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:17:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:18:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:19:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:20:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:21:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:22:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:23:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:24:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:25:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:26:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:27:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:28:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 11:29:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:00:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:01:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:02:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:03:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:04:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:05:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:06:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:07:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:08:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:09:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:10:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:11:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:12:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:13:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:14:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:15:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:16:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:17:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:18:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:19:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:20:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:21:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:22:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:23:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:24:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:25:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:26:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:27:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:28:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:29:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:30:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:31:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:32:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:33:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:34:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:35:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:36:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:37:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:38:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:39:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:40:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:41:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:42:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:43:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:44:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:45:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:46:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:47:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:48:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:49:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:50:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:51:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:52:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:53:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:54:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:55:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:56:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:57:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:58:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 13:59:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:00:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:01:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:02:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:03:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:04:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:05:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:06:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:07:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:08:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:09:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:10:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:11:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:12:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:13:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:14:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:15:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:16:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:17:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:18:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:19:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:20:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:21:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:22:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:23:00";"270";"270";"270";"270";"0.0114636407544"
"2017-05-03 14:24:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:25:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:26:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:27:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:28:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:29:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:30:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:31:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:32:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:33:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:34:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:35:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:36:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:37:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:38:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:39:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:40:00";"271.5";"271.5";"271.5";"271.5";"0.0114636407544"
"2017-05-03 14:41:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:42:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:43:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:44:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:45:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:46:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:47:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:48:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:49:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:50:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:51:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:52:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:53:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:54:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:55:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:56:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:57:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:58:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-03 14:59:00";"273";"273";"273";"273";"0.0114636407544"
"2017-05-04 09:30:00";"273";"273";"273";"273";"0.0120492852263"
"2017-05-04 09:31:00";"273";"273";"273";"273";"0.0120492852263"
"2017-05-04 09:32:00";"273";"273";"273";"273";"0.0120492852263"
"2017-05-04 09:33:00";"273";"273";"273";"273";"0.0120492852263"
"2017-05-04 09:34:00";"273";"273";"273";"273";"0.0120492852263"
"2017-05-04 09:35:00";"273";"273";"273";"273";"0.0120492852263"
"2017-05-04 09:36:00";"273";"273";"273";"273";"0.0120492852263"
"2017-05-04 09:37:00";"273";"273";"273";"273";"0.0120492852263"
"2017-05-04 09:38:00";"273";"273";"273";"273";"0.0120492852263"
"2017-05-04 09:39:00";"273";"273";"273";"273";"0.0120492852263"
"2017-05-04 09:40:00";"273";"273";"273";"273";"0.0120492852263"
"2017-05-04 09:41:00";"273";"273";"273";"273";"0.0120492852263"
"2017-05-04 09:42:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:43:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:44:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:45:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:46:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:47:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:48:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:49:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:50:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:51:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:52:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:53:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:54:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:55:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:56:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:57:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:58:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 09:59:00";"282";"282";"282";"282";"0.0120492852263"
"2017-05-04 10:00:00";"281.5";"281.5";"281";"281";"0.0120492852263"
"2017-05-04 10:01:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:02:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:03:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:04:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:05:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:06:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:07:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:08:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:09:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:10:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:11:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:12:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:13:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:14:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:15:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:16:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:17:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:18:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:19:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:20:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:21:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:22:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:23:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:24:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:25:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:26:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:27:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:28:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:29:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:30:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:31:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:32:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:33:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:34:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:35:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:36:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:37:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:38:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:39:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:40:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:41:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:42:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:43:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:44:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:45:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:46:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:47:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:48:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:49:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:50:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:51:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:52:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:53:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:54:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:55:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:56:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:57:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:58:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 10:59:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:00:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:01:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:02:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:03:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:04:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:05:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:06:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:07:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:08:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:09:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:10:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:11:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:12:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:13:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:14:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:15:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:16:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:17:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:18:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:19:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:20:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:21:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:22:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:23:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:24:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:25:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:26:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:27:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:28:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 11:29:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:00:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:01:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:02:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:03:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:04:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:05:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:06:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:07:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:08:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:09:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:10:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:11:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:12:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:13:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:14:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:15:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:16:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:17:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:18:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:19:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:20:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:21:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:22:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:23:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:24:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:25:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:26:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:27:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:28:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:29:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:30:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:31:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:32:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:33:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:34:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:35:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:36:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:37:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:38:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:39:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:40:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:41:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:42:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:43:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:44:00";"281";"281";"281";"281";"0.0120492852263"
"2017-05-04 13:45:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:46:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:47:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:48:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:49:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:50:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:51:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:52:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:53:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:54:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:55:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:56:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:57:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:58:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 13:59:00";"280.5";"280.5";"280.5";"280.5";"0.0120492852263"
"2017-05-04 14:00:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:01:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:02:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:03:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:04:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:05:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:06:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:07:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:08:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:09:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:10:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:11:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:12:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:13:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:14:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:15:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:16:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:17:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:18:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:19:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:20:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:21:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:22:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:23:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:24:00";"276.5";"276.5";"276.5";"276.5";"0.0120492852263"
"2017-05-04 14:25:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:26:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:27:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:28:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:29:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:30:00";"275";"275";"275";"275";"0.0120492852263"
"2017-05-04 14:31:00";"270";"270";"270";"270";"0.0120492852263"
"2017-05-04 14:32:00";"270";"270";"270";"270";"0.0120492852263"
"2017-05-04 14:33:00";"270";"270";"270";"270";"0.0120492852263"
"2017-05-04 14:34:00";"267.5";"267.5";"267.5";"267.5";"0.0120492852263"
"2017-05-04 14:35:00";"265";"265";"265";"265";"0.0120492852263"
"2017-05-04 14:36:00";"265";"265";"265";"265";"0.0120492852263"
"2017-05-04 14:37:00";"265";"265";"265";"265";"0.0120492852263"
"2017-05-04 14:38:00";"265";"265";"265";"265";"0.0120492852263"
"2017-05-04 14:39:00";"265";"265";"265";"265";"0.0120492852263"
"2017-05-04 14:40:00";"266.5";"266.5";"266.5";"266.5";"0.0120492852263"
"2017-05-04 14:41:00";"266.5";"266.5";"266.5";"266.5";"0.0120492852263"
"2017-05-04 14:42:00";"266.5";"266.5";"266.5";"266.5";"0.0120492852263"
"2017-05-04 14:43:00";"266.5";"266.5";"266.5";"266.5";"0.0120492852263"
"2017-05-04 14:44:00";"270";"270";"270";"270";"0.0120492852263"
"2017-05-04 14:45:00";"270";"270";"270";"270";"0.0120492852263"
"2017-05-04 14:46:00";"270";"270";"270";"270";"0.0120492852263"
"2017-05-04 14:47:00";"270";"270";"270";"270";"0.0120492852263"
"2017-05-04 14:48:00";"270";"270";"270";"270";"0.0120492852263"
"2017-05-04 14:49:00";"270";"270";"270";"270";"0.0120492852263"
